title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
№ 108 Water consumption reduce in water treatment,,http://www.cprac.org/docs/med108fran.pdf,fr,,,pdf,
№ 107 Renewable energy (electricity) generation,,http://www.cprac.org/docs/med107eng.pdf,en,,,pdf,
№ 107 Renewable energy (electricity) generation,,http://www.cprac.org/docs/med107esp.pdf,es,,,pdf,
№ 107 Renewable energy (electricity) generation,,http://www.cprac.org/docs/med107fran.pdf,fr,,,pdf,
№ 106 Re-introduction of waste of PVC as raw material,,http://www.cprac.org/docs/med106eng.pdf,en,,,pdf,
№ 106 Re-introduction of waste of PVC as raw material,,http://www.cprac.org/docs/med106esp.pdf,es,,,pdf,
№ 106 Re-introduction of waste of PVC as raw material,,http://www.cprac.org/docs/med106fran.pdf,fr,,,pdf,
№ 105 Transformation of fitted carpet from fairs to a promotional object,,http://www.cprac.org/docs/med105eng.pdf,en,,,pdf,
№ 105 Transformation of fitted carpet from fairs to a promotional object,,http://www.cprac.org/docs/med105esp.pdf,es,,,pdf,
№ 105 Transformation of fitted carpet from fairs to a promotional object,,http://www.cprac.org/docs/med105fran.pdf,fr,,,pdf,
№ 104 Global actions for cleaner production in pharmaceutical industry,,http://www.cprac.org/docs/med104eng.pdf,en,,,pdf,
№ 104 Global actions for cleaner production in pharmaceutical industry,,http://www.cprac.org/docs/med104esp.pdf,es,,,pdf,
№ 104 Global actions for cleaner production in pharmaceutical industry,,http://www.cprac.org/docs/med104fran.pdf,fr,,,pdf,
№ 103 Reduction of VOC's use and VOC's waste in furniture painting,,http://www.cprac.org/docs/med103eng.pdf,en,,,pdf,
№ 103 Reduction of VOC's use and VOC's waste in furniture painting,,http://www.cprac.org/docs/med103esp.pdf,es,,,pdf,
№ 103 Reduction of VOC's use and VOC's waste in furniture painting,,http://www.cprac.org/docs/med103fran.pdf,fr,,,pdf,
№ 102 Creation of a sustainable slope - mountain viticulture management,,http://www.cprac.org/docs/med102eng.pdf,en,,,pdf,
№ 102 Creation of a sustainable slope - mountain viticulture management,,http://www.cprac.org/docs/med102esp.pdf,es,,,pdf,
№ 102 Creation of a sustainable slope - mountain viticulture management,,http://www.cprac.org/docs/med102fran.pdf,fr,,,pdf,
№ 101 Reduction of paper waste in a graphic arts company,,http://www.cprac.org/docs/med101eng.pdf,en,,,pdf,
№ 101 Reduction of paper waste in a graphic arts company,,http://www.cprac.org/docs/med101esp.pdf,es,,,pdf,
№ 101 Reduction of paper waste in a graphic arts company,,http://www.cprac.org/docs/med101fran.pdf,fr,,,pdf,
№ 100 Installation of a concentrator evaporator with mechanical vapour compression,,http://www.cprac.org/docs/med100eng.pdf,en,,,pdf,
№ 100 Installation of a concentrator evaporator with mechanical vapour compression,,http://www.cprac.org/docs/med100esp.pdf,es,,,pdf,
№ 100 Installation of a concentrator evaporator with mechanical vapour compression,,http://www.cprac.org/docs/med100fran.pdf,fr,,,pdf,
№ 99 Tuning of chilled water production,,http://www.cprac.org/docs/med99eng.pdf,en,,,pdf,
№ 99 Tuning of chilled water production,,http://www.cprac.org/docs/med99esp.pdf,es,,,pdf,
№ 99 Tuning of chilled water production,,http://www.cprac.org/docs/med99fran.pdf,fr,,,pdf,
№ 98 Optimisation of refrigeration procedures for diary products,,http://www.cprac.org/docs/med98eng.pdf,en,,,pdf,
№ 98 Optimisation of refrigeration procedures for diary products,,http://www.cprac.org/docs/med98esp.pdf,es,,,pdf,
№ 98 Optimisation of refrigeration procedures for diary products,,http://www.cprac.org/docs/med98fran.pdf,fr,,,pdf,
№ 97 Installation of a feedforward control system in a ceramic kiln,,http://www.cprac.org/docs/med97eng.pdf,en,,,pdf,
№ 97 Installation of a feedforward control system in a ceramic kiln,,http://www.cprac.org/docs/med97esp.pdf,es,,,pdf,
№ 97 Installation of a feedforward control system in a ceramic kiln,,http://www.cprac.org/docs/med97fran.pdf,fr,,,pdf,
№ 96 Purifier treatment of emissions,,http://www.cprac.org/docs/med96eng.pdf,en,,,pdf,
№ 96 Purifier treatment of emissions,,http://www.cprac.org/docs/med96esp.pdf,es,,,pdf,
№ 96 Purifier treatment of emissions,,http://www.cprac.org/docs/med96fran.pdf,fr,,,pdf,
№ 95 Reducing hazardous waste from VCM production,,http://www.cprac.org/docs/med95eng.pdf,en,,,pdf,
№ 95 Reducing hazardous waste from VCM production,,http://www.cprac.org/docs/med95esp.pdf,es,,,pdf,
№ 95 Reducing hazardous waste from VCM production,,http://www.cprac.org/docs/med95fran.pdf,fr,,,pdf,
№ 94 Cleaner production in vegetables industry,,http://www.cprac.org/docs/med94eng.pdf,en,,,pdf,
№ 94 Cleaner production in vegetables industry,,http://www.cprac.org/docs/med94esp.pdf,es,,,pdf,
№ 94 Cleaner production in vegetables industry,,http://www.cprac.org/docs/med94fran.pdf,fr,,,pdf,
№ 93 Reducing pollution from wastewater,,http://www.cprac.org/docs/med93eng.pdf,en,,,pdf,
№ 93 Reducing pollution from wastewater,,http://www.cprac.org/docs/med93esp.pdf,es,,,pdf,
№ 93 Reducing pollution from wastewater,,http://www.cprac.org/docs/med93fran.pdf,fr,,,pdf,
№ 92 Development of a cogeneration plant,,http://www.cprac.org/docs/med92eng.pdf,en,,,pdf,
№ 92 Development of a cogeneration plant,,http://www.cprac.org/docs/med92esp.pdf,es,,,pdf,
№ 92 Development of a cogeneration plant,,http://www.cprac.org/docs/med92fran.pdf,fr,,,pdf,
№ 91 Reduction of water loses,,http://www.cprac.org/docs/med91eng.pdf,en,,,pdf,
№ 91 Reduction of water loses,,http://www.cprac.org/docs/med91esp.pdf,es,,,pdf,
№ 91 Reduction of water loses,,http://www.cprac.org/docs/med91fran.pdf,fr,,,pdf,
№ 90 Minimisation of waste in recycling metals,,http://www.cprac.org/docs/med90eng.pdf,en,,,pdf,
№ 90 Minimisation of waste in recycling metals,,http://www.cprac.org/docs/med90esp.pdf,es,,,pdf,
№ 90 Minimisation of waste in recycling metals,,http://www.cprac.org/docs/med90fran.pdf,fr,,,pdf,
№ 89 Minimisation of waste generated in cleaning,,http://www.cprac.org/docs/med89eng.pdf,en,,,pdf,
№ 89 Minimisation of waste generated in cleaning,,http://www.cprac.org/docs/med89esp.pdf,es,,,pdf,
№ 89 Minimisation of waste generated in cleaning,,http://www.cprac.org/docs/med89fran.pdf,fr,,,pdf,
№ 88 Reuse of cutting oil,,http://www.cprac.org/docs/med88eng.pdf,en,,,pdf,
№ 88 Reuse of cutting oil,,http://www.cprac.org/docs/med88esp.pdf,es,,,pdf,
№ 88 Reuse of cutting oil,,http://www.cprac.org/docs/med88fran.pdf,fr,,,pdf,
№ 87 Elimination of the use of lead in manufacture of printed circuits,,http://www.cprac.org/docs/med87eng.pdf,en,,,pdf,
№ 87 Elimination of the use of lead in manufacture of printed circuits,,http://www.cprac.org/docs/med87esp.pdf,es,,,pdf,
№ 87 Elimination of the use of lead in manufacture of printed circuits,,http://www.cprac.org/docs/med87fran.pdf,fr,,,pdf,
№ 86 Reduction of water consumption,,http://www.cprac.org/docs/med86eng.pdf,en,,,pdf,
№ 86 Reduction of water consumption,,http://www.cprac.org/docs/med86esp.pdf,es,,,pdf,
№ 86 Reduction of water consumption,,http://www.cprac.org/docs/med86fran.pdf,fr,,,pdf,
№ 85 Ellimination of discharges - Minimisation of hazardous waste - Ecodesign,,http://www.cprac.org/docs/med85eng.pdf,en,,,pdf,
№ 85 Ellimination of discharges - Minimisation of hazardous waste - Ecodesign,,http://www.cprac.org/docs/med85esp.pdf,es,,,pdf,
№ 85 Ellimination of discharges - Minimisation of hazardous waste - Ecodesign,,http://www.cprac.org/docs/med85fran.pdf,fr,,,pdf,
№ 84 Recovery of cleaning solvents by vacuum distillation,,http://www.cprac.org/docs/med84eng.pdf,en,,,pdf,
№ 84 Recovery of cleaning solvents by vacuum distillation,,http://www.cprac.org/docs/med84esp.pdf,es,,,pdf,
№ 84 Recovery of cleaning solvents by vacuum distillation,,http://www.cprac.org/docs/med84fran.pdf,fr,,,pdf,
№ 83 Cleaning system improvements,,http://www.cprac.org/docs/med83eng.pdf,en,,,pdf,
№ 83 Cleaning system improvements,,http://www.cprac.org/docs/med83esp.pdf,es,,,pdf,
№ 83 Cleaning system improvements,,http://www.cprac.org/docs/med83fran.pdf,fr,,,pdf,
№ 82 Reduction and recycling at source of cleaning water and solvents,,http://www.cprac.org/docs/med82eng.pdf,en,,,pdf,
№ 82 Reduction and recycling at source of cleaning water and solvents,,http://www.cprac.org/docs/med82esp.pdf,es,,,pdf,
№ 82 Reduction and recycling at source of cleaning water and solvents,,http://www.cprac.org/docs/med82fran.pdf,fr,,,pdf,
№ 81 Minimisation of water consumption in a canning industry,,http://www.cprac.org/docs/med81eng.pdf,en,,,pdf,
№ 81 Minimisation of water consumption in a canning industry,,http://www.cprac.org/docs/med81esp.pdf,es,,,pdf,
№ 81 Minimisation of water consumption in a canning industry,,http://www.cprac.org/docs/med81fran.pdf,fr,,,pdf,
№ 80 Cleaner production in the metalworking industry,,http://www.cprac.org/docs/med80eng.pdf,en,,,pdf,
№ 80 Cleaner production in the metalworking industry,,http://www.cprac.org/docs/med80esp.pdf,es,,,pdf,
№ 80 Cleaner production in the metalworking industry,,http://www.cprac.org/docs/med80fran.pdf,fr,,,pdf,
№ 79 Cleaner production in the industry of electrometal and chemical products,,http://www.cprac.org/docs/med79eng.pdf,en,,,pdf,
№ 79 Cleaner production in the industry of electrometal and chemical products,,http://www.cprac.org/docs/med79esp.pdf,es,,,pdf,
№ 79 Cleaner production in the industry of electrometal and chemical products,,http://www.cprac.org/docs/med79fran.pdf,fr,,,pdf,
№ 78 Cleaner production in the soft drinks industry,,http://www.cprac.org/docs/med78eng.pdf,en,,,pdf,
№ 78 Cleaner production in the soft drinks industry,,http://www.cprac.org/docs/med78esp.pdf,es,,,pdf,
№ 78 Cleaner production in the soft drinks industry,,http://www.cprac.org/docs/med78fran.pdf,fr,,,pdf,
№ 77 Cleaner production in fruit and vegetable canning Industry,,http://www.cprac.org/docs/med77eng.pdf,en,,,pdf,
№ 77 Cleaner production in fruit and vegetable canning Industry,,http://www.cprac.org/docs/med77esp.pdf,es,,,pdf,
№ 77 Cleaner production in fruit and vegetable canning Industry,,http://www.cprac.org/docs/med77fran.pdf,fr,,,pdf,
№ 76 Water consumption reduction in a poultry slaughterhouse,,http://www.cprac.org/docs/med76eng.pdf,en,,,pdf,
№ 76 Water consumption reduction in a poultry slaughterhouse,,http://www.cprac.org/docs/med76esp_0.pdf,es,,,pdf,
№ 76 Water consumption reduction in a poultry slaughterhouse,,http://www.cprac.org/docs/med76fran.pdf,fr,,,pdf,
№ 75 Cleaner production in production of bakery and cake products,,http://www.cprac.org/docs/med75eng.pdf,en,,,pdf,
№ 75 Cleaner production in production of bakery and cake products,,http://www.cprac.org/docs/med75esp.pdf,es,,,pdf,
№ 75 Cleaner production in production of bakery and cake products,,http://www.cprac.org/docs/med75fran.pdf,fr,,,pdf,
№ 74 Minimisation of the waste generated in the recycling of glas,,http://www.cprac.org/docs/med74eng.pdf,en,,,pdf,
№ 74 Minimisation of the waste generated in the recycling of glas,,http://www.cprac.org/docs/med74esp.pdf,es,,,pdf,
№ 74 Minimisation of the waste generated in the recycling of glas,,http://www.cprac.org/docs/med74fran.pdf,fr,,,pdf,
№ 73 Water consumption reduction in the dairy industry,,http://www.cprac.org/docs/med73eng.pdf,en,,,pdf,
№ 73 Water consumption reduction in the dairy industry,,http://www.cprac.org/docs/med73esp.pdf,es,,,pdf,
№ 73 Water consumption reduction in the dairy industry,,http://www.cprac.org/docs/med73fran.pdf,fr,,,pdf,
№ 72 Minimisation of water consumption,,http://www.cprac.org/docs/med72eng.pdf,en,,,pdf,
№ 72 Minimisation of water consumption,,http://www.cprac.org/docs/med72esp.pdf,es,,,pdf,
№ 72 Minimisation of water consumption,,http://www.cprac.org/docs/med72fran.pdf,fr,,,pdf,
№ 71 Substitution of halogenated solvents,,http://www.cprac.org/docs/med71eng.pdf,en,,,pdf,
№ 71 Substitution of halogenated solvents,,http://www.cprac.org/docs/med71esp.pdf,es,,,pdf,
№ 71 Substitution of halogenated solvents,,http://www.cprac.org/docs/med71fran.pdf,fr,,,pdf,
№ 70 Installation of equipment for the reuse of sodium chloride,,http://www.cprac.org/docs/med70eng.pdf,en,,,pdf,
№ 70 Installation of equipment for the reuse of sodium chloride,,http://www.cprac.org/docs/med70esp.pdf,es,,,pdf,
№ 70 Installation of equipment for the reuse of sodium chloride,,http://www.cprac.org/docs/med70fran.pdf,fr,,,pdf,
№ 69 Minimisation of the volume of sewage and saving of resources,,http://www.cprac.org/docs/med69eng.pdf,en,,,pdf,
№ 69 Minimisation of the volume of sewage and saving of resources,,http://www.cprac.org/docs/med69esp.pdf,es,,,pdf,
№ 69 Minimisation of the volume of sewage and saving of resources,,http://www.cprac.org/docs/med69fran.pdf,fr,,,pdf,
№ 68 Changing of a paint application installation,,http://www.cprac.org/docs/med68eng.pdf,en,,,pdf,
№ 68 Changing of a paint application installation,,http://www.cprac.org/docs/med68esp.pdf,es,,,pdf,
№ 68 Changing of a paint application installation,,http://www.cprac.org/docs/med68fran.pdf,fr,,,pdf,
№ 67 Recycling of hydraulic oil at a factory in the automotive industry,,http://www.cprac.org/docs/med67eng.pdf,en,,,pdf,
№ 67 Recycling of hydraulic oil at a factory in the automotive industry,,http://www.cprac.org/docs/med67esp.pdf,es,,,pdf,
№ 67 Recycling of hydraulic oil at a factory in the automotive industry,,http://www.cprac.org/docs/med67fran.pdf,fr,,,pdf,
№ 66 Ultrasonic welding system of plastic parts,,http://www.cprac.org/docs/med66eng.pdf,en,,,pdf,
№ 66 Ultrasonic welding system of plastic parts,,http://www.cprac.org/docs/med66esp.pdf,es,,,pdf,
№ 66 Ultrasonic welding system of plastic parts,,http://www.cprac.org/docs/med66fran.pdf,fr,,,pdf,
№ 65 Reduction of waste produced in raw material,,http://www.cprac.org/docs/med65eng.pdf,en,,,pdf,
№ 65 Reduction of waste produced in raw material,,http://www.cprac.org/docs/med65esp.pdf,es,,,pdf,
№ 65 Reduction of waste produced in raw material,,http://www.cprac.org/docs/med65fran.pdf,fr,,,pdf,
№ 64 Changing of the installation of varnish application and drying of wood parts,,http://www.cprac.org/docs/med64eng.pdf,en,,,pdf,
№ 64 Changing of the installation of varnish application and drying of wood parts,,http://www.cprac.org/docs/med64esp.pdf,es,,,pdf,
№ 64 Changing of the installation of varnish application and drying of wood parts,,http://www.cprac.org/docs/med64fran.pdf,fr,,,pdf,
№ 63 Automated colour dye preparation system,,http://www.cprac.org/docs/med63eng.pdf,en,,,pdf,
№ 63 Automated colour dye preparation system,,http://www.cprac.org/docs/med63esp.pdf,es,,,pdf,
№ 63 Automated colour dye preparation system,,http://www.cprac.org/docs/med63fran.pdf,fr,,,pdf,
№ 62 Pollution Prevention in a Tunisian Hotel,,http://www.cprac.org/docs/med62eng.pdf,en,,,pdf,
№ 62 Pollution Prevention in a Tunisian Hotel,,http://www.cprac.org/docs/med62esp.pdf,es,,,pdf,
№ 62 Pollution Prevention in a Tunisian Hotel,,http://www.cprac.org/docs/med62fran.pdf,fr,,,pdf,
№ 61 Water consumption and wastewater effluent reduction,,http://www.cprac.org/docs/med61eng.pdf,en,,,pdf,
№ 61 Water consumption and wastewater effluent reduction,,http://www.cprac.org/docs/med61esp.pdf,es,,,pdf,
№ 61 Water consumption and wastewater effluent reduction,,http://www.cprac.org/docs/med61fran.pdf,fr,,,pdf,
№ 60 Introduction of low pollution processes in leather production,,http://www.cprac.org/docs/med60eng.pdf,en,,,pdf,
№ 60 Introduction of low pollution processes in leather production,,http://www.cprac.org/docs/med60esp.pdf,es,,,pdf,
№ 60 Introduction of low pollution processes in leather production,,http://www.cprac.org/docs/med60fran.pdf,fr,,,pdf,
№ 59 Minimization of ethyl acetate consumption in a washing process,,http://www.cprac.org/docs/med59eng.pdf,en,,,pdf,
№ 59 Minimization of ethyl acetate consumption in a washing process,,http://www.cprac.org/docs/med59esp.pdf,es,,,pdf,
№ 59 Minimization of ethyl acetate consumption in a washing process,,http://www.cprac.org/docs/med59fran.pdf,fr,,,pdf,
№ 58 Oil and fats recovery at oil and soap company,,http://www.cprac.org/docs/med58eng.pdf,en,,,pdf,
№ 58 Oil and fats recovery at oil and soap company,,http://www.cprac.org/docs/med58esp.pdf,es,,,pdf,
№ 58 Oil and fats recovery at oil and soap company,,http://www.cprac.org/docs/med58fran.pdf,fr,,,pdf,
